scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,36,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.030303030303030304,0.029411764705882353,True,True,0.0,0.008304169199380356,0.8145199792133244,0.8145199792133244,0.016209659095286887,0.17830625,0.016209659095286887,2,34,0.05555555555555555,0.9444444444444444,34,0,2,0.9444444444444444,0.0,0.05555555555555555,0,0,,,34,2,0.9444444444444444,0.05555555555555555,33,0,0,1,34,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,37,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.029411764705882353,0.02857142857142857,True,True,0.0,0.007888960739411338,0.8237939802526582,0.8237939802526582,0.016209659092879098,0.17830625,0.016209659092879098,2,35,0.05405405405405406,0.9459459459459459,35,0,2,0.9459459459459459,0.0,0.05405405405405406,0,0,,,35,2,0.9459459459459459,0.05405405405405406,34,0,0,1,35,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,38,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.02857142857142857,0.027777777777777776,True,True,0.0,0.0074945127024407705,0.8326042812400253,0.8326042812400253,0.016209659091795593,0.17830625,0.016209659091795593,2,36,0.05263157894736842,0.9473684210526315,36,0,2,0.9473684210526315,0.0,0.05263157894736842,0,0,,,36,2,0.9473684210526315,0.05263157894736842,35,0,0,1,36,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,39,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.027777777777777776,0.02702702702702703,True,True,0.0,0.007119787067318732,0.840974067178024,0.840974067178024,0.016209659091308018,0.17830625,0.016209659091308018,2,37,0.05128205128205128,0.9487179487179487,37,0,2,0.9487179487179487,0.0,0.05128205128205128,0,0,,,37,2,0.9487179487179487,0.05128205128205128,36,0,0,1,37,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,40,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.02702702702702703,0.02631578947368421,True,True,0.0,0.006763797713952795,0.8489253638191229,0.8489253638191229,0.016209659091088607,0.17830625,0.016209659091088607,2,38,0.05,0.95,38,0,2,0.95,0.0,0.05,0,0,,,38,2,0.95,0.05,37,0,0,1,38,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,41,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.02631578947368421,0.02564102564102564,True,True,0.0,0.006425607828255154,0.8564790956281667,0.8564790956281667,0.016209659090989873,0.17830625,0.016209659090989873,2,39,0.04878048780487805,0.9512195121951219,39,0,2,0.9512195121951219,0.0,0.04878048780487805,0,0,,,39,2,0.9512195121951219,0.04878048780487805,38,0,0,1,39,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,42,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.02564102564102564,0.025,True,True,0.0,0.006104327436842396,0.8636551408467584,0.8636551408467584,0.016209659090945443,0.17830625,0.016209659090945443,2,40,0.047619047619047616,0.9523809523809523,40,0,2,0.9523809523809523,0.0,0.047619047619047616,0,0,,,40,2,0.9523809523809523,0.047619047619047616,39,0,0,1,40,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,43,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.025,0.024390243902439025,True,True,0.0,0.005799111065000276,0.8704723838044205,0.8704723838044205,0.01620965909092545,0.17830625,0.01620965909092545,2,41,0.046511627906976744,0.9534883720930233,41,0,2,0.9534883720930233,0.0,0.046511627906976744,0,0,,,41,2,0.9534883720930233,0.046511627906976744,40,0,0,1,41,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,44,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.024390243902439025,0.023809523809523808,True,True,0.0,0.005509155511750262,0.8769487646141995,0.8769487646141995,0.016209659090916453,0.17830625,0.016209659090916453,2,42,0.045454545454545456,0.9545454545454546,42,0,2,0.9545454545454546,0.0,0.045454545454545456,0,0,,,42,2,0.9545454545454546,0.045454545454545456,41,0,0,1,42,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,45,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.5,0.3333333333333333,True,True,0.0,0.005799111065000276,0.056425607828255155,0.056425607828255155,0.016209659090916453,0.016209659090912404,0.016209659090912404,2,43,0.044444444444444446,0.9555555555555556,43,0,2,0.9555555555555556,0.0,0.044444444444444446,0,0,,,42,3,0.9333333333333333,0.06666666666666667,41,0,0,2,42,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,46,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.023809523809523808,0.023255813953488372,True,True,0.0,0.0049720128493546106,0.841446260064315,0.841446260064315,0.008104829545458025,0.016209659090912404,0.008104829545458025,2,44,0.043478260869565216,0.9565217391304348,44,0,2,0.9565217391304348,0.0,0.043478260869565216,0,0,,,43,3,0.9347826086956522,0.06521739130434782,42,0,0,2,43,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,47,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.023255813953488372,0.022727272727272728,True,True,0.0,0.00472341220688688,0.8493739470610993,0.8493739470610993,0.004457656250001732,0.016209659090912404,0.004457656250001732,2,45,0.0425531914893617,0.9574468085106383,45,0,2,0.9574468085106383,0.0,0.0425531914893617,0,0,,,44,3,0.9361702127659575,0.06382978723404255,43,0,0,2,44,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,48,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.022727272727272728,0.022222222222222223,True,True,0.0,0.004487241596542535,0.8569052497080443,0.8569052497080443,0.0028164282670464,0.016209659090912404,0.0028164282670464,2,46,0.041666666666666664,0.9583333333333334,46,0,2,0.9583333333333334,0.0,0.041666666666666664,0,0,,,45,3,0.9375,0.0625,44,0,0,2,45,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,49,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.022222222222222223,0.021739130434782608,True,True,0.0,0.004262879516715408,0.8640599872226421,0.8640599872226421,0.0020778756747165004,0.016209659090912404,0.0020778756747165004,2,47,0.04081632653061224,0.9591836734693877,47,0,2,0.9591836734693877,0.0,0.04081632653061224,0,0,,,46,3,0.9387755102040817,0.061224489795918366,45,0,0,2,46,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,50,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.021739130434782608,0.02127659574468085,True,True,0.0,0.004049735540879638,0.87085698786151,0.87085698786151,0.0017455270081680454,0.016209659090912404,0.0017455270081680454,2,48,0.04,0.96,48,0,2,0.96,0.0,0.04,0,0,,,47,3,0.94,0.06,46,0,0,2,47,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,51,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.02127659574468085,0.020833333333333332,True,True,0.0,0.0038472487638356555,0.8773141384684345,0.8773141384684345,0.0015959701082212407,0.016209659090912404,0.0015959701082212407,2,49,0.0392156862745098,0.9607843137254902,49,0,2,0.9607843137254902,0.0,0.0392156862745098,0,0,,,48,3,0.9411764705882353,0.058823529411764705,47,0,0,2,48,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,52,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.020833333333333332,0.02040816326530612,True,True,0.0,0.0036548863256438725,0.8834484315450128,0.8834484315450128,0.0015286695032451785,0.016209659090912404,0.0015286695032451785,2,50,0.038461538461538464,0.9615384615384616,50,0,2,0.9615384615384616,0.0,0.038461538461538464,0,0,,,49,3,0.9423076923076923,0.057692307692307696,48,0,0,2,49,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,53,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.02040816326530612,0.02,True,True,0.0,0.0034721420093616786,0.8892760099677622,0.8892760099677622,0.0014983842310059507,0.016209659090912404,0.0014983842310059507,2,51,0.03773584905660377,0.9622641509433962,51,0,2,0.9622641509433962,0.0,0.03773584905660377,0,0,,,50,3,0.9433962264150944,0.05660377358490566,49,0,0,2,50,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,54,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.02,0.0196078431372549,True,True,0.0,0.0032985349088935946,0.8948122094693741,0.8948122094693741,0.001484755858498298,0.016209659090912404,0.001484755858498298,2,52,0.037037037037037035,0.9629629629629629,52,0,2,0.9629629629629629,0.0,0.037037037037037035,0,0,,,51,3,0.9444444444444444,0.05555555555555555,50,0,0,2,51,0,0,3
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,55,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.3333333333333333,0.25,True,True,0.0,0.0034721420093616786,0.0837840957257546,0.0837840957257546,0.001484755858498298,0.0014786230908698543,0.0014786230908698543,2,53,0.03636363636363636,0.9636363636363636,53,0,2,0.9636363636363636,0.0,0.03636363636363636,0,0,,,51,4,0.9272727272727272,0.07272727272727272,50,0,0,3,51,0,0,4
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,56,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0196078431372549,0.019230769230769232,True,True,0.0,0.002976927755276469,0.8575680190461101,0.8575680190461101,0.0007420712908677269,0.0014786230908698543,0.0007420712908677269,2,54,0.03571428571428571,0.9642857142857143,54,0,2,0.9642857142857143,0.0,0.03571428571428571,0,0,,,52,4,0.9285714285714286,0.07142857142857142,51,0,0,3,52,0,0,4
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,57,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.019230769230769232,0.018867924528301886,True,True,0.0,0.0028280813675126454,0.8646896180938046,0.8646896180938046,0.0004078632354339698,0.0014786230908698543,0.0004078632354339698,2,55,0.03508771929824561,0.9649122807017544,55,0,2,0.9649122807017544,0.0,0.03508771929824561,0,0,,,53,4,0.9298245614035088,0.07017543859649122,52,0,0,3,53,0,0,4
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,58,A,B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.018867924528301886,0.018518518518518517,True,True,0.0,0.002686677299137013,0.8714551371891144,0.8714551371891144,0.00025746961048877913,0.0014786230908698543,0.00025746961048877913,2,56,0.034482758620689655,0.9655172413793104,56,0,2,0.9655172413793104,0.0,0.034482758620689655,0,0,,,54,4,0.9310344827586207,0.06896551724137931,53,0,0,3,54,0,0,4
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,59,B,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.25,0.2,True,True,0.0,0.0028280813675126454,0.11824266961922539,0.11824266961922539,0.00025746961048877913,0.00018979247926344332,0.00018979247926344332,2,57,0.03389830508474576,0.9661016949152542,57,0,2,0.9661016949152542,0.0,0.03389830508474576,0,0,,,54,5,0.9152542372881356,0.0847457627118644,53,0,0,4,54,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,60,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.018518518518518517,0.01818181818181818,True,True,0.0,0.002424726262471154,0.8364882613131758,0.8364882613131758,0.0001253509486831228,0.00018979247926344332,0.0001253509486831228,2,58,0.03333333333333333,0.9666666666666667,58,0,2,0.9666666666666667,0.0,0.03333333333333333,0,0,,,55,5,0.9166666666666666,0.08333333333333333,54,0,0,4,55,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,61,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.01818181818181818,0.017857142857142856,True,True,0.0,0.0023034899493475963,0.844663848247517,0.844663848247517,6.589755087057742e-05,0.00018979247926344332,6.589755087057742e-05,2,59,0.03278688524590164,0.9672131147540983,59,0,2,0.9672131147540983,0.0,0.03278688524590164,0,0,,,56,5,0.9180327868852459,0.08196721311475409,55,0,0,4,56,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,62,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.017857142857142856,0.017543859649122806,True,True,0.0,0.0021883154518802165,0.8524306558351411,0.8524306558351411,3.9143521854932003e-05,0.00018979247926344332,3.9143521854932003e-05,2,60,0.03225806451612903,0.967741935483871,60,0,2,0.967741935483871,0.0,0.03225806451612903,0,0,,,57,5,0.9193548387096774,0.08064516129032258,56,0,0,4,57,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,63,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.017543859649122806,0.017241379310344827,True,True,0.0,0.0020788996792862058,0.8598091230433841,0.8598091230433841,2.7104208797891567e-05,0.00018979247926344332,2.7104208797891567e-05,2,61,0.031746031746031744,0.9682539682539683,61,0,2,0.9682539682539683,0.0,0.031746031746031744,0,0,,,58,5,0.9206349206349206,0.07936507936507936,57,0,0,4,58,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,64,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.017241379310344827,0.01694915254237288,True,True,0.0,0.0019749546953218952,0.8668186668912149,0.8668186668912149,2.1686517922223374e-05,0.00018979247926344332,2.1686517922223374e-05,2,62,0.03125,0.96875,62,0,2,0.96875,0.0,0.03125,0,0,,,59,5,0.921875,0.078125,58,0,0,4,59,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,65,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.01694915254237288,0.016666666666666666,True,True,0.0,0.0018762069605558003,0.8734777335466541,0.8734777335466541,1.9248557028172685e-05,0.00018979247926344332,1.9248557028172685e-05,2,63,0.03076923076923077,0.9692307692307692,63,0,2,0.9692307692307692,0.0,0.03076923076923077,0,0,,,60,5,0.9230769230769231,0.07692307692307693,59,0,0,4,60,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,66,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.016666666666666666,0.01639344262295082,True,True,0.0,0.0017823966125280102,0.8798038468693214,0.8798038468693214,1.8151474625849876e-05,0.00018979247926344332,1.8151474625849876e-05,2,64,0.030303030303030304,0.9696969696969697,64,0,2,0.9696969696969697,0.0,0.030303030303030304,0,0,,,61,5,0.9242424242424242,0.07575757575757576,60,0,0,4,61,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,67,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.01639344262295082,0.016129032258064516,True,True,0.0,0.0016932767819016095,0.8858136545258554,0.8858136545258554,1.765778754480461e-05,0.00018979247926344332,1.765778754480461e-05,2,65,0.029850746268656716,0.9701492537313433,65,0,2,0.9701492537313433,0.0,0.029850746268656716,0,0,,,62,5,0.9253731343283582,0.07462686567164178,61,0,0,4,62,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,68,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.016129032258064516,0.015873015873015872,True,True,0.0,0.001608612942806529,0.8915229717995626,0.8915229717995626,1.7435628358334242e-05,0.00018979247926344332,1.7435628358334242e-05,2,66,0.029411764705882353,0.9705882352941176,66,0,2,0.9705882352941176,0.0,0.029411764705882353,0,0,,,63,5,0.9264705882352942,0.07352941176470588,62,0,0,4,63,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,69,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.015873015873015872,0.015625,True,True,0.0,0.0015281822956662023,0.8969468232095845,0.8969468232095845,1.7335656724422574e-05,0.00018979247926344332,1.7335656724422574e-05,2,67,0.028985507246376812,0.9710144927536232,67,0,2,0.9710144927536232,0.0,0.028985507246376812,0,0,,,64,5,0.927536231884058,0.07246376811594203,63,0,0,4,64,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,70,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.015625,0.015384615384615385,True,True,0.0,0.0014517731808828922,0.9020994820491053,0.9020994820491053,1.7290669489162325e-05,0.00018979247926344332,1.7290669489162325e-05,2,68,0.02857142857142857,0.9714285714285714,68,0,2,0.9714285714285714,0.0,0.02857142857142857,0,0,,,65,5,0.9285714285714286,0.07142857142857142,64,0,0,4,65,0,0,5
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,71,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.015384615384615385,0.015151515151515152,True,True,0.0,0.0013791845218387474,0.90699450794665,0.90699450794665,1.7270425233295213e-05,0.00018979247926344332,1.7270425233295213e-05,2,69,0.028169014084507043,0.971830985915493,69,0,2,0.971830985915493,0.0,0.028169014084507043,0,0,,,66,5,0.9295774647887324,0.07042253521126761,65,0,0,4,66,0,0,5
