scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_85463cdaf7a17aa66e7f,run_79a41c1def5047ee,1,42,3142,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,1.1111111111111112,1.1111111111111112,1.1111111111111112,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_9efc2fa1fed0fa5ad1b0,run_04e1908420b48acc,1,42,3143,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,2.0,2.0,2.0,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_a53468503183d8d09a6d,run_38c9ec14fa2d82d2,1,42,3144,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,1.1111111111111112,1.1111111111111112,1.1111111111111112,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_a9233f646dbae303537f,run_be786f65c5a016b4,1,42,3145,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,9.999999999999995,9.999999999999995,9.999999999999995,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_b0ab3d54a1d029e9f995,run_2d3c8af5efb30a6e,1,42,3146,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9736672184130948,0.9736672184130948,1.3333333333333333,1.3333333333333333,1.3333333333333333,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_b13126a890338f2b59c9,run_291e7bd03989fb8d,1,42,3147,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9647438787718358,0.9647438787718358,3.999999999999999,3.999999999999999,3.999999999999999,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_b3991d6dadfe78f7fbc1,run_a7d01caca0a702e5,1,42,3148,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,9.999999999999995,9.999999999999995,9.999999999999995,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_e0f95903b77b4bee0d7c,run_193a4b805aa7177e,1,42,3149,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,1.3333333333333333,1.3333333333333333,1.3333333333333333,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_e9852500cdf163459239,run_0d845578b57b3d8a,1,42,3150,False,0.35,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00030083525228692237,5e-324,3.598165693529305e-24,5e-324,0.001595805162824902,0.0020710050538561456,1.5894e-320,1.5894e-320,1.5676332396437433e-20,1.5122044372077986e-20,1.0,1.0,5.542880243594467e-22,0.0,1.0,0.9994333333333333,29983.0,0.0,0.9674529478146823,0.9674529478146823,3.999999999999999,3.999999999999999,3.999999999999999,8,29992,0.0002666666666666667,0.9997333333333334,29986,10,4,0.9995333333333334,0.0003333333333333333,0.00013333333333333334,0.4526682519139946,0.5473317480860054,0.1275398218169833,0.8724601781830167,4,6,0.4,0.6,307,29693,0.010233333333333334,0.9897666666666667,10,287,29684,5,16,291,29684,9,1.5676332396437433e-20,1.0,1.0,1.5e-323,1.5122044372077986e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_1752611ab0daf89968b9,run_fca53ec967def258,1,42,3151,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9647438787718358,0.9647438787718358,3.999999999999999,3.999999999999999,3.999999999999999,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_1f0d41fc92ff6cd5eb73,run_d9d0415c8a7fceaa,1,42,3152,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9647438787718358,0.9647438787718358,9.999999999999995,9.999999999999995,9.999999999999995,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_215865c7c34da0571370,run_b1cde4622d05cc01,1,42,3153,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9674529478146823,0.9674529478146823,2.0,2.0,2.0,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_30dad62de42ace476841,run_ec2b0d4076a36286,1,42,3154,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9674529478146823,0.9674529478146823,1.1111111111111112,1.1111111111111112,1.1111111111111112,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_31d39590ae480b222a1c,run_535ded0f8ef79139,1,42,3155,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9674529478146823,0.9674529478146823,3.999999999999999,3.999999999999999,3.999999999999999,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_34824b2fd6a28dbe0327,run_2bd583b4401b3391,1,42,3156,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9736672184130948,0.9736672184130948,9.999999999999995,9.999999999999995,9.999999999999995,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_6ff486ea617c3c18217d,run_737d94fceea66090,1,42,3157,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9647438787718358,0.9647438787718358,1.3333333333333333,1.3333333333333333,1.3333333333333333,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_85ade34d8f61235d8d76,run_db3a700335525b42,1,42,3158,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9674529478146823,0.9674529478146823,9.999999999999995,9.999999999999995,9.999999999999995,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_a4fe1b16d58cce0cc86b,run_db1121f976ef6608,1,42,3159,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9736672184130948,0.9736672184130948,1.1111111111111112,1.1111111111111112,1.1111111111111112,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_bb2ef6511f14a7d0b5d2,run_d46b6c2f842c7b7d,1,42,3160,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9647438787718358,0.9647438787718358,1.1111111111111112,1.1111111111111112,1.1111111111111112,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-exogenous,cfg_c693c41fce3ac9091c1c,run_a9bd342b7580f3b3,1,42,3161,False,0.2,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004043888976412435,5e-324,5.105642069640958e-24,5e-324,0.0013030462873937399,0.0021197444322887597,1.5894e-320,1.5894e-320,1.586183413276071e-20,1.5198768751106667e-20,1.0,1.0,6.630653816540431e-22,0.0,1.0,0.9995,29985.0,0.0,0.9736672184130948,0.9736672184130948,3.999999999999999,3.999999999999999,3.999999999999999,12,29988,0.0004,0.9996,29972,24,4,0.9990666666666667,0.0008,0.00013333333333333334,0.42336690389733395,0.5766330961026659,0.13599378994226896,0.864006210057731,8,16,0.3333333333333333,0.6666666666666666,307,29693,0.010233333333333334,0.9897666666666667,8,286,29678,0,17,290,29683,10,1.586183413276071e-20,1.0,1.0,1.5e-323,1.5198768751106667e-20,1.0,1.0,1.5e-323,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
