scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_5d0e3ba544f93fa81b5f,run_790206e874c670de,1,42,1568,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,5.080649711455874e-133,0.9953141660261566,0.9953141660261566,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_5d68d227b29075758784,run_f54f02a4b7791589,1,42,1569,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_985df1183c3c9d0d53c0,run_8713a127cce91a44,1,42,1570,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.02915166389666912,1.000873793786556,0.02915166389666912,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_a8f58c431543c268ca8e,run_3c23ec8e970f3461,1,42,1571,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.08319967247973246,1.0076604226813457,0.08319967247973246,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_c6dbf27a45c596020751,run_3a136b5b0286f1f3,1,42,1572,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.009901970395059214,1.0000990099009808,0.009901970395059214,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_d03ee179f0db0fe38171,run_ef7af9a258007d2f,1,42,1573,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,5.080649711455874e-133,0.9953141660261566,0.9953141660261566,0.02915166389666912,1.000873793786556,0.02915166389666912,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_d87c2d4943de54730790,run_4299d82df9fcc9f9,1,42,1574,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.02915166389666912,1.000873793786556,0.02915166389666912,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_e2b2e2a33b3da37d9dfa,run_e7d23547f26c9eed,1,42,1575,False,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.008845634022241321,0.0,0.0,0.45785672379554565,0.04384797838643192,0.05627277934797933,4.7232814344986e-311,4.7232814344986e-311,1.0,1.0,0.01,0.7004263117278757,0.0,0.6904263117278757,0.0,0.03886666666666667,583.0,5.080649711455874e-133,0.9953141660261566,0.9953141660261566,0.08319967247973246,1.0076604226813457,0.08319967247973246,15,14985,0.001,0.999,14749,249,2,0.9832666666666666,0.0166,0.00013333333333333334,0.32749086453108295,0.6725091354689176,0.18328546456109374,0.8167145354389063,13,236,0.05220883534136546,0.9477911646586346,14837,163,0.9891333333333333,0.010866666666666667,14355,394,0,0,14384,453,115,48,1.0,4.310791056e-314,0.01,0.99,1.0,4.310791056e-314,0.7004263117278757,0.2995736882721243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_1391a7b5c8ba18f62ddb,run_26aa4d2f8da5fb34,1,42,1576,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.549007429693419e-133,0.9953141660261566,0.9953141660261566,0.029151663897570054,1.0008737938174879,0.029151663897570054,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_2861b9bcfd830747461e,run_1b724753e9f70bb5,1,42,1577,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_5558abe315dca9f3e451,run_bc8343eaa99b139c,1,42,1578,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_5733c8e559a4e7e9f5c7,run_20bf50eef6e96f57,1,42,1579,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.549007429693419e-133,0.9953141660261566,0.9953141660261566,0.009901970395059308,1.00009900990099,0.009901970395059308,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_68f9ea8dd2ce40a530d6,run_5b263295d50da031,1,42,1580,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.549007429693419e-133,0.9953141660261566,0.9953141660261566,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_7a19da8030c4f2d48cd6,run_166b6d1829378c72,1,42,1581,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.549007429693419e-133,0.9953141660261566,0.9953141660261566,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_7b2f61bc81bc75d3fea9,run_1f21dbd6a26ce04e,1,42,1582,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.08319968579439067,1.0076605838974297,0.08319968579439067,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_812ea0bd4d3afda1a519,run_13f9c49461d746f9,1,42,1583,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.0033222959275651847,1.0000110741971207,0.0033222959275651847,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_8e7d6d7ccdeba2bc6f8b,run_0c96277143ce2625,1,42,1584,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.08319968579439067,1.0076605838974297,0.08319968579439067,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_98db676bf865e2dabf59,run_5c88f00bdc286eaf,1,42,1585,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.0011098792821283923,1.0000012331976815,0.0011098792821283923,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_a9f7c9d92169b5a83c84,run_d3bc9faf7aa5a0fc,1,42,1586,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,2.5e-323,0.9999944208572465,0.9999944208572465,0.009901970395059308,1.00009900990099,0.009901970395059308,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-exogenous,cfg_c1bbcf1c17b525e99184,run_193d52d98e08e7f2,1,42,1587,False,0.49,0.85,constant,constant_eta0_0p025,0.025,,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.010830858498945273,0.0,0.0,0.5645117283142974,0.26590579384087765,0.2745868510437071,5.623176617026835e-111,5.623176617026835e-111,1.0,1.0,0.01,0.7937485123681066,0.0,0.7837485123681066,0.0,0.19413333333333332,2912.0,4.4e-323,0.9995431704656625,0.9995431704656625,0.029151663897570054,1.0008737938174879,0.029151663897570054,17,14983,0.0011333333333333334,0.9988666666666667,14748,248,4,0.9832,0.016533333333333334,0.0002666666666666667,0.3220463578572873,0.6779536421427126,0.18859385768657072,0.8114061423134293,13,235,0.05241935483870968,0.9475806451612904,14837,163,0.9891333333333333,0.010866666666666667,12043,2705,0,0,12069,2768,127,36,1.0,1.4628350368787877e-113,0.01,0.99,1.0,1.4628350368787877e-113,0.7937485123681066,0.20625148763189333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
