scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,756,A,A,0.9999999999999999,0.9999999999999999,2.585395727952631e-05,2.585395727953001e-05,5.648651191662783e-15,5.648651191662783e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.5120270863049606e-35,0.8741309245204779,0.8741309245204779,3.866605344317748e-25,7.733021119766619e-25,3.866605344317748e-25,9,747,0.011904761904761904,0.9880952380952381,710,44,2,0.9391534391534392,0.0582010582010582,0.0026455026455026454,7,37,0.1590909090909091,0.8409090909090909,484,272,0.6402116402116402,0.35978835978835977,341,128,94,147,350,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,757,A,A,0.9999999999999999,0.9999999999999999,2.585395727952631e-05,2.585395727953001e-05,4.845977372773849e-15,4.845977372773849e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.2608243776744646e-35,0.8867178320684301,0.8867178320684301,2.126623460931318e-25,7.733021119766619e-25,2.126623460931318e-25,9,748,0.011889035667107,0.988110964332893,711,44,2,0.9392338177014531,0.05812417437252312,0.002642007926023778,7,37,0.1590909090909091,0.8409090909090909,485,272,0.6406869220607662,0.35931307793923384,342,128,94,147,351,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,758,A,A,0.9999999999999999,0.9999999999999999,2.585395727952631e-05,2.585395727953001e-05,4.160614902555974e-15,4.160614902555974e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.0347419399070182e-35,0.8980460488615871,0.8980460488615871,1.343631613407424e-25,7.733021119766619e-25,1.343631613407424e-25,9,749,0.011873350923482849,0.9881266490765171,712,44,2,0.9393139841688655,0.05804749340369393,0.002638522427440633,7,37,0.1590909090909091,0.8409090909090909,486,272,0.6411609498680739,0.35883905013192613,343,128,94,147,352,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,759,A,A,0.9999999999999999,0.9999999999999999,2.585395727952631e-05,2.585395727953001e-05,3.575430537332842e-15,3.575430537332842e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.8312677459163164e-35,0.9082414439754284,0.9082414439754284,9.912852820216717e-26,7.733021119766619e-25,9.912852820216717e-26,9,750,0.011857707509881422,0.9881422924901185,713,44,2,0.9393939393939394,0.057971014492753624,0.002635046113306983,7,37,0.1590909090909091,0.8409090909090909,487,272,0.6416337285902504,0.3583662714097497,344,128,94,147,353,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,760,A,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,2.915620175995186e-15,2.915620175995186e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.6481409713246848e-35,0.9174172995778855,0.9174172995778855,8.327294328980832e-26,7.733021119766619e-25,8.327294328980832e-26,9,751,0.011842105263157895,0.9881578947368421,714,44,2,0.9394736842105263,0.05789473684210526,0.002631578947368421,7,37,0.1590909090909091,0.8409090909090909,488,272,0.6421052631578947,0.35789473684210527,345,128,94,147,354,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,761,A,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,2.489029518419152e-15,2.489029518419152e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.4833268741922163e-35,0.925675569620097,0.925675569620097,7.613793007924684e-26,7.733021119766619e-25,7.613793007924684e-26,9,752,0.011826544021024968,0.988173455978975,715,44,2,0.9395532194480947,0.05781865965834428,0.002628120893561104,7,37,0.1590909090909091,0.8409090909090909,489,272,0.6425755584756899,0.35742444152431013,346,128,94,147,355,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,762,A,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,2.124814604156036e-15,2.124814604156036e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.3349941867729945e-35,0.9331080126580873,0.9331080126580873,7.292717413449417e-26,7.733021119766619e-25,7.292717413449417e-26,9,753,0.011811023622047244,0.9881889763779528,716,44,2,0.9396325459317585,0.05774278215223097,0.0026246719160104987,7,37,0.1590909090909091,0.8409090909090909,490,272,0.6430446194225722,0.3569553805774278,347,128,94,147,356,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,763,A,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,1.8138610000074244e-15,1.8138610000074244e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.2014947680956951e-35,0.9397972113922786,0.9397972113922786,7.148233395935548e-26,7.733021119766619e-25,7.148233395935548e-26,9,754,0.011795543905635648,0.9882044560943644,717,44,2,0.9397116644823067,0.057667103538663174,0.002621231979030144,7,37,0.1590909090909091,0.8409090909090909,491,272,0.6435124508519003,0.3564875491480996,348,128,94,147,357,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,764,A,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,1.548385148509885e-15,1.548385148509885e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.0813452912861256e-35,0.9458174902530507,0.9458174902530507,7.083215588054306e-26,7.733021119766619e-25,7.083215588054306e-26,9,755,0.011780104712041885,0.9882198952879581,718,44,2,0.9397905759162304,0.05759162303664921,0.002617801047120419,7,37,0.1590909090909091,0.8409090909090909,492,272,0.643979057591623,0.35602094240837695,349,128,94,147,358,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,765,A,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,1.3217401799614407e-15,1.3217401799614407e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,9.732107621575131e-36,0.9512357412277457,0.9512357412277457,7.053957574507747e-26,7.733021119766619e-25,7.053957574507747e-26,9,756,0.011764705882352941,0.9882352941176471,719,44,2,0.9398692810457516,0.05751633986928104,0.00261437908496732,7,37,0.1590909090909091,0.8409090909090909,493,272,0.6444444444444445,0.35555555555555557,350,128,94,147,359,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,766,A,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,1.128250036136057e-15,1.128250036136057e-15,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,8.758896859417618e-36,0.9561121671049712,0.9561121671049712,7.040791468411795e-26,7.733021119766619e-25,7.040791468411795e-26,9,757,0.01174934725848564,0.9882506527415144,720,44,2,0.9399477806788512,0.057441253263707574,0.0026109660574412533,7,37,0.1590909090909091,0.8409090909090909,494,272,0.6449086161879896,0.35509138381201044,351,128,94,147,360,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,767,A,B,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,9.630677814091561e-16,9.630677814091561e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,7.883007173475856e-36,0.960500950394474,0.960500950394474,7.034866720668618e-26,7.733021119766619e-25,7.034866720668618e-26,9,758,0.011734028683181226,0.9882659713168188,721,44,2,0.940026075619296,0.05736636245110821,0.002607561929595828,7,37,0.1590909090909091,0.8409090909090909,495,272,0.6453715775749674,0.3546284224250326,352,128,94,147,361,134,110,162
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,768,B,A,1.0,1.0,2.585395727952631e-05,2.585395727953001e-05,0.00043129395067693455,0.0004312939506769856,5.421010862427522e-20,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,0.0,2.451030294570498e-34,0.1355491446446966,0.1355491446446966,7.034866720668618e-26,7.032200584184187e-26,7.032200584184187e-26,9,759,0.01171875,0.98828125,722,44,2,0.9401041666666666,0.057291666666666664,0.0026041666666666665,7,37,0.1590909090909091,0.8409090909090909,495,273,0.64453125,0.35546875,352,128,94,148,361,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,769,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,8.220545772872642e-16,8.220545772872642e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,6.385235810515444e-36,0.8780057698195239,0.8780057698195239,3.5173000535100874e-26,7.032200584184187e-26,3.5173000535100874e-26,9,760,0.011703511053315995,0.988296488946684,723,44,2,0.9401820546163849,0.05721716514954486,0.002600780234070221,7,37,0.1590909090909091,0.8409090909090909,496,273,0.6449934980494149,0.3550065019505852,353,128,94,148,362,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,770,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,7.016763093202339e-16,7.016763093202339e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,5.7467122294638996e-36,0.8902051928375715,0.8902051928375715,1.9343950532887487e-26,7.032200584184187e-26,1.9343950532887487e-26,9,761,0.011688311688311689,0.9883116883116884,724,44,2,0.9402597402597402,0.05714285714285714,0.0025974025974025974,7,37,0.1590909090909091,0.8409090909090909,497,273,0.6454545454545455,0.35454545454545455,354,128,94,148,363,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,771,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,5.989152937543492e-16,5.989152937543492e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,5.1720410065175094e-36,0.9011846735538144,0.9011846735538144,1.2220878031891463e-26,7.032200584184187e-26,1.2220878031891463e-26,9,762,0.011673151750972763,0.9883268482490273,725,44,2,0.940337224383917,0.057068741893644616,0.0025940337224383916,7,37,0.1590909090909091,0.8409090909090909,498,273,0.6459143968871596,0.3540856031128405,355,128,94,148,364,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,772,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,5.111948658985246e-16,5.111948658985246e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,4.6548369058657585e-36,0.9110662061984329,0.9110662061984329,9.015495406443252e-27,7.032200584184187e-26,9.015495406443252e-27,9,763,0.011658031088082901,0.9883419689119171,726,44,2,0.9404145077720207,0.05699481865284974,0.0025906735751295338,7,37,0.1590909090909091,0.8409090909090909,499,273,0.6463730569948186,0.3536269430051813,356,128,94,148,365,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,773,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,4.3631497228997454e-16,4.3631497228997454e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,4.1893532152791825e-36,0.9199595855785896,0.9199595855785896,7.573073224991557e-27,7.032200584184187e-26,7.573073224991557e-27,9,764,0.01164294954721863,0.9883570504527813,727,44,2,0.9404915912031048,0.056921086675291076,0.00258732212160414,7,37,0.1590909090909091,0.8409090909090909,500,273,0.6468305304010349,0.35316946959896506,357,128,94,148,366,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,774,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,3.723971622812727e-16,3.723971622812727e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.770417893751264e-36,0.9279636270207307,0.9279636270207307,6.923983243338295e-27,7.032200584184187e-26,6.923983243338295e-27,9,765,0.011627906976744186,0.9883720930232558,728,44,2,0.9405684754521964,0.056847545219638244,0.002583979328165375,7,37,0.1590909090909091,0.8409090909090909,501,273,0.6472868217054264,0.35271317829457366,358,128,94,148,367,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,775,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,3.17837608398657e-16,3.17837608398657e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.393376104376138e-36,0.9351672643186576,0.9351672643186576,6.631892751594327e-27,7.032200584184187e-26,6.631892751594327e-27,9,766,0.011612903225806452,0.9883870967741936,729,44,2,0.9406451612903226,0.0567741935483871,0.0025806451612903226,7,37,0.1590909090909091,0.8409090909090909,502,273,0.6477419354838709,0.352258064516129,359,128,94,148,368,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,776,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,2.712669845294974e-16,2.712669845294974e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,3.054038493938524e-36,0.9416505378867919,0.9416505378867919,6.50045203030954e-27,7.032200584184187e-26,6.50045203030954e-27,9,767,0.011597938144329897,0.9884020618556701,730,44,2,0.9407216494845361,0.05670103092783505,0.002577319587628866,7,37,0.1590909090909091,0.8409090909090909,503,273,0.6481958762886598,0.35180412371134023,360,128,94,148,369,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,777,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,2.3151620163211585e-16,2.3151620163211585e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.7486346445446716e-36,0.9474854840981127,0.9474854840981127,6.441303705731387e-27,7.032200584184187e-26,6.441303705731387e-27,9,768,0.011583011583011582,0.9884169884169884,731,44,2,0.9407979407979408,0.05662805662805663,0.002574002574002574,7,37,0.1590909090909091,0.8409090909090909,504,273,0.6486486486486487,0.35135135135135137,361,128,94,148,370,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,778,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,1.9758714645203509e-16,1.9758714645203509e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.4737711800902046e-36,0.9527369356883014,0.9527369356883014,6.414686959671218e-27,7.032200584184187e-26,6.414686959671218e-27,9,769,0.011568123393316195,0.9884318766066839,732,44,2,0.9408740359897172,0.056555269922879174,0.002570694087403599,7,37,0.1590909090909091,0.8409090909090909,505,273,0.6491002570694088,0.3508997429305913,362,128,94,148,371,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,779,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,1.6862769328925596e-16,1.6862769328925596e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.2263940620811842e-36,0.9574632421194713,0.9574632421194713,6.4027094239441416e-27,7.032200584184187e-26,6.4027094239441416e-27,9,770,0.011553273427471117,0.9884467265725289,733,44,2,0.9409499358151476,0.05648267008985879,0.0025673940949935813,7,37,0.1590909090909091,0.8409090909090909,506,273,0.6495507060333762,0.3504492939666239,363,128,94,148,372,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,780,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,1.4391036528013978e-16,1.4391036528013978e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,2.003754655873066e-36,0.9617169179075242,0.9617169179075242,6.397319532866957e-27,7.032200584184187e-26,6.397319532866957e-27,9,771,0.011538461538461539,0.9884615384615385,734,44,2,0.941025641025641,0.05641025641025641,0.002564102564102564,7,37,0.1590909090909091,0.8409090909090909,507,273,0.65,0.35,364,128,94,148,373,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,781,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,1.2281411257475018e-16,1.2281411257475018e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.8033791902857594e-36,0.9655452261167718,0.9655452261167718,6.394894081882224e-27,7.032200584184187e-26,6.394894081882224e-27,9,772,0.011523687580025609,0.9884763124199744,735,44,2,0.941101152368758,0.056338028169014086,0.002560819462227913,7,37,0.1590909090909091,0.8409090909090909,508,273,0.6504481434058899,0.3495518565941101,365,128,94,148,374,134,110,163
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,constant,constant_eta0_0p15,False,0.2,0.85,0.15,,0.1,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,782,A,A,1.0,1.0,2.1975863687597365e-05,2.1975863687600513e-05,1.0480875246217433e-16,1.0480875246217433e-16,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.15,0.15,True,True,0.0,1.6230412712571836e-36,0.9689907035050946,0.9689907035050946,6.3938026289390944e-27,7.032200584184187e-26,6.3938026289390944e-27,9,773,0.011508951406649617,0.9884910485933504,736,44,2,0.9411764705882353,0.056265984654731455,0.0025575447570332483,7,37,0.1590909090909091,0.8409090909090909,509,273,0.6508951406649617,0.3491048593350384,366,128,94,148,375,134,110,163
