scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_4d4697c0cf154f1c301b,run_92dad7accedf1fac,1,42,784,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,1.3333333333329347,1.333333333333332,1.333333333333332,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_87e38e61a658572f6975,run_014c5781f5bafa5f,1,42,785,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9964988752512476,0.9964988752512476,9.999994074763448,9.999999510572188,9.999999510572188,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_8e0fa239782fdebb4e55,run_ee39c1f799cad31a,1,42,786,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9964988752512476,0.9964988752512476,1.3333333333329347,1.333333333333332,1.333333333333332,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_aff60358ea2700b2b391,run_0f89d3e7abcc7cd6,1,42,787,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,3.9999999787602105,3.9999999993813633,3.9999999993813633,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_c053d155fd0b85e674e0,run_63a7ed0d3de89f2f,1,42,788,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9964988752512476,0.9964988752512476,1.1111111111111094,1.1111111111111112,1.1111111111111112,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_c1cd515d8f3028c0488c,run_2f37a0ebc0d13ea1,1,42,789,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,1.1111111111111094,1.1111111111111112,1.1111111111111112,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_cf5ae16212a66c9df165,run_8472cfb13e78cf67,1,42,790,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9999915358480369,0.9999915358480369,3.9999999787602105,3.9999999993813633,3.9999999993813633,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_d7923ba8951d82b3efae,run_eda45678de467a04,1,42,791,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,1.9999999999148388,1.9999999999991567,1.9999999999991567,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_d8de018a5eba540fef4e,run_0492f6b46eeb16b0,1,42,792,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,1.1111111111111094,1.1111111111111112,1.1111111111111112,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_dc2b9f10c47e1ca45186,run_826d69418cda2008,1,42,793,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9964988752512476,0.9964988752512476,1.9999999999148388,1.9999999999991567,1.9999999999991567,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_e2e21ef22b604f7380a7,run_276d1fbcdb91e52c,1,42,794,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9994792371025071,0.9994792371025071,9.999994074763448,9.999999510572188,9.999999510572188,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_f347ecca3153bd92332c,run_ec8b60f9673ddfbc,1,42,795,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.00956195236233478,1.1602036635248228e-71,0.6068094161029265,9.861731140014528e-72,0.019785214105504996,0.03026618732211979,1.967941066807815e-67,1.4681754051942922e-67,0.99,0.17393969271132811,1.0,1.0,0.8160603072886718,0.0,1.0,0.993,993.0,0.0,0.9964988752512476,0.9964988752512476,3.9999999787602105,3.9999999993813633,3.9999999993813633,4,996,0.004,0.996,984,14,2,0.984,0.014,0.002,0.27611324004702326,0.723886759952977,0.4331015298625518,0.5668984701374482,2,12,0.14285714285714285,0.8571428571428571,8,992,0.008,0.992,0,0,981,3,3,5,984,8,0.99,0.01,1.0,7.290753535052336e-70,0.17393969271132811,0.826060307288672,1.0,5.4291758156400255e-70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_119fb89ff57f96140942,run_e7ebb06390a02e70,1,42,796,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9989857766575925,0.9989857766575925,1.3333332965424147,1.3333222592668714,1.3333332965424147,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_2d0e8e66961a4babef5a,run_8cebba5059b0c61d,1,42,797,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9954937824432998,0.9954937824432998,1.111111109742414,1.11110987791495,1.111111109742414,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_40a14e6722ac29b2c82f,run_50f19147ed61667d,1,42,798,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9989857766575925,0.9989857766575925,1.9999990199414146,1.999901014082901,1.9999990199414146,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_5406a9b92aabc33a46c2,run_3cfa4c73c0981323,1,42,799,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9989857766575925,0.9989857766575925,1.111111109742414,1.11110987791495,1.111111109742414,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_5deebcecac18774d4a1e,run_a8347eba745e1a99,1,42,800,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9989857766575925,0.9989857766575925,3.999974692091158,3.999131095134058,3.999974692091158,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_6ece6f519a6f085ddd4a,run_b4c3933bebf065c6,1,42,801,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9999667010330238,0.9999667010330238,3.999974692091158,3.999131095134058,3.999974692091158,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_726944c4818937f4ea9d,run_5334835bb7813812,1,42,802,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9989857766575925,0.9989857766575925,9.999412830732236,9.992900964402137,9.999412830732236,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_83c344da71eb406d1da1,run_ebfba3fe142c4da2,1,42,803,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9999667010330238,0.9999667010330238,1.3333332965424147,1.3333222592668714,1.3333332965424147,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-exogenous,cfg_b07b2da735f8869173d4,run_908e9a5c85cf4e8e,1,42,804,False,0.49,0.51,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0060070901126406265,1.2999759443968888e-71,1.1049795527384056e-71,0.05354095430752781,0.020094947570597113,0.020569905554084555,5.273412381368139e-68,2.7264283352818378e-68,1.9375286482138928e-70,9.975998700691638e-71,0.27612822953125,0.5421223541636719,9.39928778144729e-71,0.26599412463242195,1.0,0.995,995.0,0.0,0.9954937824432998,0.9954937824432998,3.999974692091158,3.999131095134058,3.999974692091158,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,992,8,0.992,0.008,2,988,3,3,4,988,3,5,1.9375286482138928e-70,1.0,0.27612822953125,0.72387177046875,9.975998700691638e-71,1.0,0.5421223541636719,0.4578776458363282,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
