scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_80c96849191764dba560,run_94768dd3c8019b6d,1,42,1253,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9981266109542408,0.9981266109542408,1.3300110374057694,0.3333222591366111,1.3300110374057694,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_80cc0fb40170939f389e,run_6d102b536e2aacb8,1,42,1254,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.999999974534341,0.999999974534341,1.1100012318289827,0.11110987791343122,1.1100012318289827,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_b076671949ef09e9d68a,run_c9a37499246e16c2,1,42,1255,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.999999974534341,0.999999974534341,9.916279924160825,8.98605681418144,9.916279924160825,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_b9457aa789e222fc8916,run_45e0cce62b7bea0c,1,42,1256,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9999610223676374,0.9999610223676374,1.3300110374057694,0.3333222591366111,1.3300110374057694,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_d1745c6b4125d1354281,run_5c65b89dce74703d,1,42,1257,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9999610223676374,0.9999610223676374,9.916279924160825,8.98605681418144,9.916279924160825,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_d4b883a616362f1f4548,run_fb1182689b0e134e,1,42,1258,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9999610223676374,0.9999610223676374,3.9708471236671254,2.9990845792379233,3.9708471236671254,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_dcbdb9c34660c01d9b58,run_c2af02fdf0495db3,1,42,1259,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9981266109542408,0.9981266109542408,1.9900980295870343,0.9999009882904416,1.9900980295870343,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_feb0c8fca7866e523f07,run_73648ec2466124bd,1,42,1260,False,0.35,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0027316065026558077,5e-324,5e-324,1.2386459524726945e-08,0.01621760026069109,0.019598817568769626,1.5894e-320,1.5894e-320,1.5e-323,1.5e-323,0.18805604073110316,0.1881584604113371,0.0,0.00010241968023394499,1.0,0.9928,4964.0,0.0,0.9999610223676374,0.9999610223676374,1.9900980295870343,0.9999009882904416,1.9900980295870343,5,4995,0.001,0.999,4977,21,2,0.9954,0.0042,0.0004,0.25463111750249134,0.7453688824975087,0.16413855839600033,0.8358614416039997,3,18,0.14285714285714285,0.8571428571428571,4941,59,0.9882,0.0118,10,4914,34,19,18,4923,36,23,1.5e-323,1.0,0.18805604073110316,0.8119439592688968,1.5e-323,1.0,0.1881584604113371,0.8118415395886629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_086bd9360a10ea735610,run_67797b138b7ce15c,1,42,1261,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,9.025142379030804e-230,0.999999974534341,0.999999974534341,8.291550025352341e-13,8.374465525605864e-11,8.291550025352341e-13,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_0d97281278254c49e88d,run_c52bb01df526dc63,1,42,1262,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.5,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,8.131004457049709e-113,0.9999610223676374,0.9999610223676374,8.291550025352341e-13,8.374465525605864e-11,8.291550025352341e-13,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_23d409908fb43ff83808,run_fe1d16fe39d12054,1,42,1263,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,8.131004457049709e-113,0.9999610223676374,0.9999610223676374,1.3243213731185418e-15,3.9862073330868103e-13,1.3243213731185418e-15,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_2eaae68b3921d1a6c34e,run_4c1228ea8b4d6a32,1,42,1264,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,9.025142379030804e-230,0.999999974534341,0.999999974534341,4.308351344046558e-10,1.4792006281226512e-08,4.308351344046558e-10,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_3eba54adbfe16ececdc8,run_48a5e12b287bc383,1,42,1265,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,9.025142379030804e-230,0.999999974534341,0.999999974534341,1.3243213731185418e-15,3.9862073330868103e-13,1.3243213731185418e-15,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_5614ff453f8ce3ac28c9,run_2ebd95f4954dc3c1,1,42,1266,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,8.939267993810713e-46,0.9981266109542408,0.9981266109542408,5.08394282571544e-07,6.15721572110492e-06,5.08394282571544e-07,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_6ac534875a07ffd6ce3f,run_31fe53cc43825dc1,1,42,1267,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.75,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,8.939267993810713e-46,0.9981266109542408,0.9981266109542408,4.308351344046558e-10,1.4792006281226512e-08,4.308351344046558e-10,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_73e26a9d2880b994ab5e,run_476273367c557b90,1,42,1268,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.25,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,8.939267993810713e-46,0.9981266109542408,0.9981266109542408,1.3243213731185418e-15,3.9862073330868103e-13,1.3243213731185418e-15,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_aed75154f4db0fc903bb,run_987ec830cec1dc7c,1,42,1269,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,8.939267993810713e-46,0.9981266109542408,0.9981266109542408,1.8673712076299972e-18,1.6825014580746273e-15,1.8673712076299972e-18,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_bc368219721f3ff35157,run_eb4822283a362815,1,42,1270,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,9.025142379030804e-230,0.999999974534341,0.999999974534341,1.8673712076299972e-18,1.6825014580746273e-15,1.8673712076299972e-18,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_c6329e5a24a52f2cc274,run_a7979ddfd6ab0b05,1,42,1271,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.1,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,8.131004457049709e-113,0.9999610223676374,0.9999610223676374,1.8673712076299972e-18,1.6825014580746273e-15,1.8673712076299972e-18,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-constant__states-exogenous,cfg_c9c242f5205145a6e90d,run_8a2ed4cb86111df0,1,42,1272,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.9,True,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333509283327879,5e-324,5e-324,0.0035870125641909167,0.0024648112617491956,0.015499583400250153,1.5894e-320,1.5894e-320,1.0,1.0,0.08910111538108328,0.1333087198333101,0.0,0.04420760445222682,0.0,0.0104,52.0,9.025142379030804e-230,0.999999974534341,0.999999974534341,5.08394282571544e-07,6.15721572110492e-06,5.08394282571544e-07,13,4987,0.0026,0.9974,4934,64,2,0.9868,0.0128,0.0004,0.36673482123653517,0.6332651787634649,0.054442757668257645,0.9455572423317423,11,53,0.171875,0.828125,4941,59,0.9882,0.0118,4921,0,2,11,4932,9,30,29,1.0,1.5e-323,0.08910111538108328,0.9108988846189168,1.0,1.5e-323,0.1333087198333101,0.86669128016669,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,A,a0,a0,a0,AI,0,agreement
